Ref,Value,Manufacturer,MPN,Description,Package,Footprint,DNP,Side,Status,Electrical_Pads
R13,56.2 Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R30,15M Ohm,GENERIC,GENERIC,Resistor,1206_3216Metric,Resistor_SMD:R_1206_3216Metric,No,Top,PLACED,2
R31,5.1M Ohm,GENERIC,GENERIC,Resistor,1206_3216Metric,Resistor_SMD:R_1206_3216Metric,No,Top,PLACED,2
R32,15M Ohm,GENERIC,GENERIC,Resistor,1206_3216Metric,Resistor_SMD:R_1206_3216Metric,No,Top,PLACED,2
R33,5.1M Ohm,GENERIC,GENERIC,Resistor,1206_3216Metric,Resistor_SMD:R_1206_3216Metric,No,Top,PLACED,2
R52,47k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R53,47k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R54,47k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R55,10k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R71,5.1k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R72,5.1k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R73,22 Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R74,22 Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R75,100k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
RV1,P3100SBL,Littelfuse,P3100SBL,"Bidirectional SIDACtor telecom surge protector, 275 V",DO-214AA / SMB,Diode_SMD:D_SMB,No,Top,PLACED,2
R_BO1,10k Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
R_LED1,330 Ohm,GENERIC,GENERIC,Resistor,0603_1608Metric,Resistor_SMD:R_0603_1608Metric,No,Top,PLACED,2
SW1,B3U-1000P,Omron,B3U-1000P,Omron B3FS 6x6mm single pole normally-open tactile switch,SMD tactile switch,Button_Switch_SMD:SW_SPST_B3U-1000P,No,Top,PLACED,2
U1,~,,,,,interbridge_telephony:3019-F-FM-QFN40P300X300X90-21N,No,Top,PLACED,21
U2,~,,,,,interbridge_telephony:3050-E1-FM-QFN50P400X400X80-25N,No,Top,PLACED,25
U3,ESP32-C3-WROOM-02,Espressif Systems,ESP32-C3-WROOM-02,ESP32-C3 Wi-Fi/BLE module with integrated PCB antenna; not -02U,Module with integrated PCB antenna,RF_Module:ESP32-C3-WROOM-02,No,Top,PLACED,20
U4,TPS62162DSG,Texas Instruments,TPS62162DSG,"3 V to 17 V, 1 A step-down converter, fixed 3.3 V, WSON-8 DSG with exposed pad",WSON-8 DSG + exposed pad,Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,No,Top,PLACED,10
Z1,43V,onsemi,MMSZ43T1G,"43 V, 500 mW Zener diode",SOD-123,Diode_SMD:D_SOD-123,No,Top,PLACED,2
