Refs,Qty,Value,Manufacturer,MPN,Description,Tolerance,Power_Rating,Voltage_Rating,Dielectric_or_Type,Package,Footprint,DNP,Procurement_Class,Notes
R2,1,150 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.0625W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/16W.
R3,1,3.65k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.5W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/2W.
R4,1,2.49k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.5W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/2W.
"R5,R6",2,100k Ohm,GENERIC,GENERIC,Thick-film resistor,±5%,>=0.0625W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/16W.
R9,1,1M Ohm,GENERIC,GENERIC,Thick-film resistor,±5%,>=0.1W,>=50V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,DAA bias resistor.
R10,1,536 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.25W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/4W.
R11,1,73.2 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.5W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/2W.
"R12,R13",2,56.2 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.0625W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/16W.
"R30,R32",2,15M Ohm,GENERIC,GENERIC,Thick-film resistor,±5%,>=0.125W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,High-value DAA line-side resistor; EVB requires 1/8W.
"R31,R33",2,5.1M Ohm,GENERIC,GENERIC,Thick-film resistor,±5%,>=0.125W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,High-value DAA line-side resistor; EVB requires 1/8W.
"R52,R53,R54",3,47k Ohm,GENERIC,GENERIC,Thick-film resistor,±5%,>=0.0625W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,DAA/digital control resistor.
"R55,R_BO1",2,10k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.1W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,Digital pull-up/pull-down.
"R71,R72",2,5.1k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.1W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,USB-C CC resistors.
"R73,R74",2,22 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.1W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,USB data series resistors.
R75,1,100k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.1W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,TPS62162 control/bias resistor.
R_LED1,1,330 Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.1W,>=25V,Thick-film,0603,Resistor_SMD:R_0603_1608Metric,No,EQUIVALENT_ALLOWED,LED series resistor.
